"GameID","Team1ID","Team2ID","RoundHistory"
"7487","547","4616","{1: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '1-0', 'WinType': 'elim', 'Team1Bank': 200.0, 'Team2Bank': 100.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 2: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '2-0', 'WinType': 'elim', 'Team1Bank': 5700.0, 'Team2Bank': 7900.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'eco'}, 3: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '3-0', 'WinType': 'elim', 'Team1Bank': 11100.0, 'Team2Bank': 600.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 4: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '4-0', 'WinType': 'elim', 'Team1Bank': 19500.0, 'Team2Bank': 9800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 5: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '5-0', 'WinType': 'boom', 'Team1Bank': 25700.0, 'Team2Bank': 2800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 6: {'RoundWinner': 'UCAM', 'ScoreAfterRound': '5-1', 'WinType': 'elim', 'Team1Bank': 22500.0, 'Team2Bank': 2500.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 7: {'RoundWinner': 'UCAM', 'ScoreAfterRound': '5-2', 'WinType': 'time', 'Team1Bank': 10600.0, 'Team2Bank': 7300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 8: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '6-2', 'WinType': 'elim', 'Team1Bank': 7300.0, 'Team2Bank': 5900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 9: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '7-2', 'WinType': 'elim', 'Team1Bank': 16100.000000000002, 'Team2Bank': 9500.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 10: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '8-2', 'WinType': 'elim', 'Team1Bank': 22500.0, 'Team2Bank': 1700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 11: {'RoundWinner': 'UCAM', 'ScoreAfterRound': '8-3', 'WinType': 'defuse', 'Team1Bank': 17800.0, 'Team2Bank': 700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 12: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '9-3', 'WinType': 'elim', 'Team1Bank': 6400.0, 'Team2Bank': 3400.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 13: {'RoundWinner': 'UCAM', 'ScoreAfterRound': '9-4', 'WinType': 'elim', 'Team1Bank': 100.0, 'Team2Bank': 300.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 14: {'RoundWinner': 'UCAM', 'ScoreAfterRound': '9-5', 'WinType': 'boom', 'Team1Bank': 8300.0, 'Team2Bank': 1700.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'semi-buy'}, 15: {'RoundWinner': 'UCAM', 'ScoreAfterRound': '9-6', 'WinType': 'elim', 'Team1Bank': 300.0, 'Team2Bank': 10000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 16: {'RoundWinner': 'UCAM', 'ScoreAfterRound': '9-7', 'WinType': 'elim', 'Team1Bank': 8600.0, 'Team2Bank': 9400.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 17: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '10-7', 'WinType': 'defuse', 'Team1Bank': 700.0, 'Team2Bank': 23200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 18: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '11-7', 'WinType': 'defuse', 'Team1Bank': 2900.0, 'Team2Bank': 15400.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 19: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '12-7', 'WinType': 'elim', 'Team1Bank': 4000.0, 'Team2Bank': 9300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 20: {'RoundWinner': 'EX-G', 'ScoreAfterRound': '13-7', 'WinType': 'elim', 'Team1Bank': 13600.0, 'Team2Bank': 4900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}}"
"7489","353","756","{1: {'RoundWinner': 'B7', 'ScoreAfterRound': '1-0', 'WinType': 'defuse', 'Team1Bank': 300.0, 'Team2Bank': 100.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 2: {'RoundWinner': 'XD', 'ScoreAfterRound': '1-1', 'WinType': 'elim', 'Team1Bank': 2300.0, 'Team2Bank': 1000.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 3: {'RoundWinner': 'XD', 'ScoreAfterRound': '1-2', 'WinType': 'elim', 'Team1Bank': 10800.0, 'Team2Bank': 11700.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'semi-buy'}, 4: {'RoundWinner': 'B7', 'ScoreAfterRound': '2-2', 'WinType': 'elim', 'Team1Bank': 100.0, 'Team2Bank': 21800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 5: {'RoundWinner': 'XD', 'ScoreAfterRound': '2-3', 'WinType': 'boom', 'Team1Bank': 6800.0, 'Team2Bank': 11100.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 6: {'RoundWinner': 'XD', 'ScoreAfterRound': '2-4', 'WinType': 'elim', 'Team1Bank': 11400.0, 'Team2Bank': 19100.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 7: {'RoundWinner': 'B7', 'ScoreAfterRound': '3-4', 'WinType': 'defuse', 'Team1Bank': 1500.0, 'Team2Bank': 18000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 8: {'RoundWinner': 'XD', 'ScoreAfterRound': '3-5', 'WinType': 'boom', 'Team1Bank': 9300.0, 'Team2Bank': 6700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 9: {'RoundWinner': 'B7', 'ScoreAfterRound': '4-5', 'WinType': 'time', 'Team1Bank': 1600.0, 'Team2Bank': 11300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 10: {'RoundWinner': 'B7', 'ScoreAfterRound': '5-5', 'WinType': 'defuse', 'Team1Bank': 9900.0, 'Team2Bank': 7500.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 11: {'RoundWinner': 'B7', 'ScoreAfterRound': '6-5', 'WinType': 'defuse', 'Team1Bank': 18000.0, 'Team2Bank': 2800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 12: {'RoundWinner': 'B7', 'ScoreAfterRound': '7-5', 'WinType': 'elim', 'Team1Bank': 16600.0, 'Team2Bank': 1400.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 13: {'RoundWinner': 'B7', 'ScoreAfterRound': '8-5', 'WinType': 'elim', 'Team1Bank': 200.0, 'Team2Bank': 500.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 14: {'RoundWinner': 'XD', 'ScoreAfterRound': '8-6', 'WinType': 'elim', 'Team1Bank': 800.0, 'Team2Bank': 9400.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'eco'}, 15: {'RoundWinner': 'XD', 'ScoreAfterRound': '8-7', 'WinType': 'defuse', 'Team1Bank': 9700.0, 'Team2Bank': 9200.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'full-buy'}, 16: {'RoundWinner': 'B7', 'ScoreAfterRound': '9-7', 'WinType': 'elim', 'Team1Bank': 2800.0, 'Team2Bank': 9800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 17: {'RoundWinner': 'B7', 'ScoreAfterRound': '10-7', 'WinType': 'boom', 'Team1Bank': 2900.0, 'Team2Bank': 9400.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 18: {'RoundWinner': 'B7', 'ScoreAfterRound': '11-7', 'WinType': 'boom', 'Team1Bank': 9000.0, 'Team2Bank': 2800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 19: {'RoundWinner': 'XD', 'ScoreAfterRound': '11-8', 'WinType': 'time', 'Team1Bank': 10500.0, 'Team2Bank': 2100.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 20: {'RoundWinner': 'XD', 'ScoreAfterRound': '11-9', 'WinType': 'elim', 'Team1Bank': 11100.0, 'Team2Bank': 11700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 21: {'RoundWinner': 'B7', 'ScoreAfterRound': '12-9', 'WinType': 'elim', 'Team1Bank': 5300.0, 'Team2Bank': 20100.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 22: {'RoundWinner': 'XD', 'ScoreAfterRound': '12-10', 'WinType': 'elim', 'Team1Bank': 12200.0, 'Team2Bank': 7000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 23: {'RoundWinner': 'B7', 'ScoreAfterRound': '13-10', 'WinType': 'elim', 'Team1Bank': 5700.0, 'Team2Bank': 13400.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}}"
"7490","353","756","{1: {'RoundWinner': 'XD', 'ScoreAfterRound': '0-1', 'WinType': 'elim', 'Team1Bank': 0.0, 'Team2Bank': 400.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 2: {'RoundWinner': 'XD', 'ScoreAfterRound': '0-2', 'WinType': 'elim', 'Team1Bank': 9300.0, 'Team2Bank': 3900.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'semi-buy'}, 3: {'RoundWinner': 'XD', 'ScoreAfterRound': '0-3', 'WinType': 'elim', 'Team1Bank': 200.0, 'Team2Bank': 10100.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 4: {'RoundWinner': 'XD', 'ScoreAfterRound': '0-4', 'WinType': 'elim', 'Team1Bank': 8600.0, 'Team2Bank': 11600.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 5: {'RoundWinner': 'B7', 'ScoreAfterRound': '1-4', 'WinType': 'boom', 'Team1Bank': 2100.0, 'Team2Bank': 25400.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 6: {'RoundWinner': 'B7', 'ScoreAfterRound': '2-4', 'WinType': 'boom', 'Team1Bank': 12200.0, 'Team2Bank': 21000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 7: {'RoundWinner': 'B7', 'ScoreAfterRound': '3-4', 'WinType': 'elim', 'Team1Bank': 22400.0, 'Team2Bank': 13200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 8: {'RoundWinner': 'B7', 'ScoreAfterRound': '4-4', 'WinType': 'elim', 'Team1Bank': 24800.0, 'Team2Bank': 2800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 9: {'RoundWinner': 'B7', 'ScoreAfterRound': '5-4', 'WinType': 'elim', 'Team1Bank': 23300.0, 'Team2Bank': 11000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 10: {'RoundWinner': 'XD', 'ScoreAfterRound': '5-5', 'WinType': 'elim', 'Team1Bank': 23000.0, 'Team2Bank': 3000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 11: {'RoundWinner': 'B7', 'ScoreAfterRound': '6-5', 'WinType': 'boom', 'Team1Bank': 11500.0, 'Team2Bank': 9700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 12: {'RoundWinner': 'B7', 'ScoreAfterRound': '7-5', 'WinType': 'elim', 'Team1Bank': 9300.0, 'Team2Bank': 5000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 13: {'RoundWinner': 'XD', 'ScoreAfterRound': '7-6', 'WinType': 'elim', 'Team1Bank': 100.0, 'Team2Bank': 300.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 14: {'RoundWinner': 'XD', 'ScoreAfterRound': '7-7', 'WinType': 'boom', 'Team1Bank': 9200.0, 'Team2Bank': 4200.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'semi-buy'}, 15: {'RoundWinner': 'XD', 'ScoreAfterRound': '7-8', 'WinType': 'elim', 'Team1Bank': 800.0, 'Team2Bank': 9800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 16: {'RoundWinner': 'B7', 'ScoreAfterRound': '8-8', 'WinType': 'defuse', 'Team1Bank': 9200.0, 'Team2Bank': 12000.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 17: {'RoundWinner': 'XD', 'ScoreAfterRound': '8-9', 'WinType': 'elim', 'Team1Bank': 4800.0, 'Team2Bank': 4500.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 18: {'RoundWinner': 'XD', 'ScoreAfterRound': '8-10', 'WinType': 'elim', 'Team1Bank': 11500.0, 'Team2Bank': 11200.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'full-buy'}, 19: {'RoundWinner': 'B7', 'ScoreAfterRound': '9-10', 'WinType': 'elim', 'Team1Bank': 900.0, 'Team2Bank': 11500.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 20: {'RoundWinner': 'B7', 'ScoreAfterRound': '10-10', 'WinType': 'defuse', 'Team1Bank': 10500.0, 'Team2Bank': 10000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 21: {'RoundWinner': 'B7', 'ScoreAfterRound': '11-10', 'WinType': 'defuse', 'Team1Bank': 9000.0, 'Team2Bank': 2600.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 22: {'RoundWinner': 'B7', 'ScoreAfterRound': '12-10', 'WinType': 'defuse', 'Team1Bank': 11900.0, 'Team2Bank': 0.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 23: {'RoundWinner': 'XD', 'ScoreAfterRound': '12-11', 'WinType': 'elim', 'Team1Bank': 12500.0, 'Team2Bank': 1300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 24: {'RoundWinner': 'B7', 'ScoreAfterRound': '13-11', 'WinType': 'elim', 'Team1Bank': 1900.0, 'Team2Bank': 5300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}}"
"7492","548","353","{1: {'RoundWinner': 'B7', 'ScoreAfterRound': '0-1', 'WinType': 'elim', 'Team1Bank': 400.0, 'Team2Bank': 200.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 2: {'RoundWinner': 'B7', 'ScoreAfterRound': '0-2', 'WinType': 'elim', 'Team1Bank': 8800.0, 'Team2Bank': 2900.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'semi-buy'}, 3: {'RoundWinner': 'B7', 'ScoreAfterRound': '0-3', 'WinType': 'elim', 'Team1Bank': 1000.0, 'Team2Bank': 16000.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 4: {'RoundWinner': 'B7', 'ScoreAfterRound': '0-4', 'WinType': 'elim', 'Team1Bank': 9200.0, 'Team2Bank': 23500.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 5: {'RoundWinner': 'WYG', 'ScoreAfterRound': '1-4', 'WinType': 'defuse', 'Team1Bank': 2300.0, 'Team2Bank': 30700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 6: {'RoundWinner': 'WYG', 'ScoreAfterRound': '2-4', 'WinType': 'defuse', 'Team1Bank': 11500.0, 'Team2Bank': 17800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 7: {'RoundWinner': 'B7', 'ScoreAfterRound': '2-5', 'WinType': 'elim', 'Team1Bank': 11900.0, 'Team2Bank': 13500.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 8: {'RoundWinner': 'B7', 'ScoreAfterRound': '2-6', 'WinType': 'boom', 'Team1Bank': 11900.0, 'Team2Bank': 19900.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 9: {'RoundWinner': 'WYG', 'ScoreAfterRound': '3-6', 'WinType': 'time', 'Team1Bank': 6100.0, 'Team2Bank': 30300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 10: {'RoundWinner': 'B7', 'ScoreAfterRound': '3-7', 'WinType': 'elim', 'Team1Bank': 12200.0, 'Team2Bank': 20700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 11: {'RoundWinner': 'B7', 'ScoreAfterRound': '3-8', 'WinType': 'elim', 'Team1Bank': 1100.0, 'Team2Bank': 24900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 12: {'RoundWinner': 'B7', 'ScoreAfterRound': '3-9', 'WinType': 'elim', 'Team1Bank': 200.0, 'Team2Bank': 20300.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 13: {'RoundWinner': 'B7', 'ScoreAfterRound': '3-10', 'WinType': 'defuse', 'Team1Bank': 200.0, 'Team2Bank': 100.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 14: {'RoundWinner': 'B7', 'ScoreAfterRound': '3-11', 'WinType': 'defuse', 'Team1Bank': 700.0, 'Team2Bank': 200.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 15: {'RoundWinner': 'WYG', 'ScoreAfterRound': '4-11', 'WinType': 'boom', 'Team1Bank': 2400.0, 'Team2Bank': 8300.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}, 16: {'RoundWinner': 'B7', 'ScoreAfterRound': '4-12', 'WinType': 'defuse', 'Team1Bank': 1000.0, 'Team2Bank': 2900.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 17: {'RoundWinner': 'B7', 'ScoreAfterRound': '4-13', 'WinType': 'elim', 'Team1Bank': 1700.0, 'Team2Bank': 11400.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'full-buy'}}"
"7493","548","353","{1: {'RoundWinner': 'B7', 'ScoreAfterRound': '0-1', 'WinType': 'defuse', 'Team1Bank': 0.0, 'Team2Bank': 100.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 2: {'RoundWinner': 'WYG', 'ScoreAfterRound': '1-1', 'WinType': 'boom', 'Team1Bank': 100.0, 'Team2Bank': 3700.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 3: {'RoundWinner': 'B7', 'ScoreAfterRound': '1-2', 'WinType': 'time', 'Team1Bank': 8000.0, 'Team2Bank': 2300.0, 'Team1BuyType': 'semi-buy', 'Team2BuyType': 'semi-buy'}, 4: {'RoundWinner': 'B7', 'ScoreAfterRound': '1-3', 'WinType': 'defuse', 'Team1Bank': 9400.0, 'Team2Bank': 8000.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 5: {'RoundWinner': 'B7', 'ScoreAfterRound': '1-4', 'WinType': 'elim', 'Team1Bank': 1700.0, 'Team2Bank': 7400.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 6: {'RoundWinner': 'B7', 'ScoreAfterRound': '1-5', 'WinType': 'defuse', 'Team1Bank': 7800.0, 'Team2Bank': 12000.0, 'Team1BuyType': 'semi-eco', 'Team2BuyType': 'full-buy'}, 7: {'RoundWinner': 'WYG', 'ScoreAfterRound': '2-5', 'WinType': 'elim', 'Team1Bank': 2200.0, 'Team2Bank': 13200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 8: {'RoundWinner': 'WYG', 'ScoreAfterRound': '3-5', 'WinType': 'boom', 'Team1Bank': 5700.0, 'Team2Bank': 1900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 9: {'RoundWinner': 'B7', 'ScoreAfterRound': '3-6', 'WinType': 'elim', 'Team1Bank': 15100.0, 'Team2Bank': 9400.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 10: {'RoundWinner': 'WYG', 'ScoreAfterRound': '4-6', 'WinType': 'boom', 'Team1Bank': 4200.0, 'Team2Bank': 12600.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 11: {'RoundWinner': 'B7', 'ScoreAfterRound': '4-7', 'WinType': 'defuse', 'Team1Bank': 17500.0, 'Team2Bank': 15900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 12: {'RoundWinner': 'B7', 'ScoreAfterRound': '4-8', 'WinType': 'elim', 'Team1Bank': 7900.0, 'Team2Bank': 19100.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 13: {'RoundWinner': 'B7', 'ScoreAfterRound': '4-9', 'WinType': 'elim', 'Team1Bank': 400.0, 'Team2Bank': 0.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'eco'}, 14: {'RoundWinner': 'WYG', 'ScoreAfterRound': '5-9', 'WinType': 'elim', 'Team1Bank': 9300.0, 'Team2Bank': 5200.0, 'Team1BuyType': 'eco', 'Team2BuyType': 'semi-buy'}, 15: {'RoundWinner': 'WYG', 'ScoreAfterRound': '6-9', 'WinType': 'elim', 'Team1Bank': 11700.0, 'Team2Bank': 11200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 16: {'RoundWinner': 'WYG', 'ScoreAfterRound': '7-9', 'WinType': 'defuse', 'Team1Bank': 24600.0, 'Team2Bank': 2400.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 17: {'RoundWinner': 'WYG', 'ScoreAfterRound': '8-9', 'WinType': 'defuse', 'Team1Bank': 19300.0, 'Team2Bank': 9200.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 18: {'RoundWinner': 'B7', 'ScoreAfterRound': '8-10', 'WinType': 'boom', 'Team1Bank': 30100.0, 'Team2Bank': 1800.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 19: {'RoundWinner': 'WYG', 'ScoreAfterRound': '9-10', 'WinType': 'time', 'Team1Bank': 18400.0, 'Team2Bank': 700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-buy'}, 20: {'RoundWinner': 'WYG', 'ScoreAfterRound': '10-10', 'WinType': 'time', 'Team1Bank': 26200.0, 'Team2Bank': 9300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 21: {'RoundWinner': 'WYG', 'ScoreAfterRound': '11-10', 'WinType': 'defuse', 'Team1Bank': 25400.0, 'Team2Bank': 3700.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 22: {'RoundWinner': 'WYG', 'ScoreAfterRound': '12-10', 'WinType': 'defuse', 'Team1Bank': 24000.0, 'Team2Bank': 10900.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'semi-eco'}, 23: {'RoundWinner': 'B7', 'ScoreAfterRound': '12-11', 'WinType': 'elim', 'Team1Bank': 20100.0, 'Team2Bank': 4300.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}, 24: {'RoundWinner': 'WYG', 'ScoreAfterRound': '13-11', 'WinType': 'defuse', 'Team1Bank': 5900.0, 'Team2Bank': 11100.0, 'Team1BuyType': 'full-buy', 'Team2BuyType': 'full-buy'}}"
